"subject","cond","t","rt.N","rt.W","difference"
17,3,52,1025,1667,-642
17,3,53,1018,1141,-123
17,3,54,1050,1060,-10
17,3,55,1098,1044,54
17,3,56,1015,1315,-300
17,3,57,1032,1202,-170
17,3,58,1018,1120,-102
17,3,59,1102,1145,-43
17,3,60,1040,1150,-110
17,3,61,1312,1648,-336
17,3,62,1111,1067,44
17,3,63,1016,1072,-56
17,3,64,991,1302,-311
17,3,65,1145,1556,-411
17,3,66,1048,1336,-288
17,3,67,1063,1372,-309
17,3,68,1069,1250,-181
17,3,69,1106,1299,-193
17,3,70,1049,1301,-252
17,3,71,1080,1547,-467
17,3,72,1110,1225,-115
18,3,1,842,991,-149
18,3,2,960,929,31
18,3,3,961,843,118
18,3,4,793,915,-122
18,3,5,839,810,29
18,3,6,755,732,23
18,3,7,898,746,152
18,3,9,885,1266,-381
18,3,10,1002,709,293
18,3,11,856,1364,-508
18,3,12,794,770,24
18,3,13,787,891,-104
18,3,14,774,843,-69
18,3,15,808,724,84
18,3,16,773,732,41
18,3,17,828,794,34
18,3,18,747,789,-42
18,3,20,784,840,-56
18,3,21,706,707,-1
18,3,22,887,777,110
18,3,23,810,760,50
18,3,24,746,816,-70
18,3,25,734,838,-104
18,3,26,755,890,-135
18,3,27,719,673,46
18,3,28,860,871,-11
18,3,30,789,730,59
18,3,31,786,721,65
18,3,32,765,648,117
18,3,33,832,718,114
18,3,34,805,769,36
18,3,35,786,769,17
18,3,36,688,717,-29
18,3,37,708,791,-83
18,3,38,688,738,-50
18,3,39,798,1093,-295
18,3,40,715,728,-13
18,3,41,820,753,67
18,3,42,822,723,99
18,3,43,776,886,-110
18,3,44,798,699,99
18,3,45,859,746,113
18,3,46,781,708,73
18,3,47,722,727,-5
18,3,48,770,748,22
18,3,49,1143,1093,50
18,3,51,822,730,92
18,3,52,792,697,95
18,3,53,1054,790,264
18,3,54,764,648,116
18,3,55,721,521,200
18,3,56,761,671,90
18,3,58,703,710,-7
18,3,59,757,703,54
18,3,60,761,662,99
18,3,61,969,661,308
18,3,62,743,748,-5
18,3,63,757,707,50
18,3,65,745,765,-20
18,3,66,739,706,33
18,3,67,798,661,137
18,3,68,750,393,357
18,3,69,661,51,610
18,3,70,676,316,360
18,3,72,727,323,404
19,1,1,1041,1336,-295
19,1,2,1081,1191,-110
19,1,3,1095,1004,91
19,1,4,960,1012,-52
19,1,5,1132,1089,43
19,1,6,1123,1156,-33
19,1,7,1022,1058,-36
19,1,8,960,1095,-135
19,1,9,1037,1373,-336
19,1,10,1018,1045,-27
19,1,11,956,994,-38
19,1,12,993,1022,-29
19,1,13,910,1018,-108
19,1,14,926,1004,-78
19,1,15,931,1049,-118
19,1,16,887,1139,-252
19,1,17,938,1078,-140
19,1,18,1003,997,6
19,1,19,1084,1120,-36
19,1,20,887,1045,-158
19,1,21,1030,1049,-19
19,1,22,886,1066,-180
19,1,23,973,1141,-168
19,1,24,1012,1258,-246
19,1,25,935,998,-63
19,1,26,996,1028,-32
19,1,27,961,1099,-138
19,1,28,1075,1099,-24
19,1,29,963,1050,-87
19,1,30,954,1120,-166
19,1,31,947,1144,-197
19,1,32,922,1118,-196
19,1,33,969,1159,-190
19,1,34,967,1289,-322
19,1,35,970,1135,-165
19,1,36,959,1162,-203
19,1,37,1055,1282,-227
19,1,38,995,967,28
19,1,39,1047,1179,-132
19,1,40,924,963,-39
19,1,41,834,993,-159
19,1,42,663,271,392
19,1,43,846,1052,-206
19,1,44,833,960,-127
19,1,45,860,1018,-158
19,1,46,941,536,405
19,1,47,831,979,-148
19,1,48,884,1027,-143
19,1,49,890,1057,-167
19,1,50,799,456,343
19,1,51,854,407,447
19,1,52,890,449,441
19,1,53,900,433,467
19,1,54,940,372,568
19,1,55,941,367,574
19,1,56,1079,273,806
19,1,57,869,411,458
19,1,58,941,376,565
19,1,59,971,458,513
19,1,60,887,506,381
19,1,61,892,314,578
19,1,62,916,430,486
19,1,63,928,425,503
19,1,64,1036,759,277
19,1,65,848,633,215
19,1,66,880,420,460
19,1,67,867,852,15
19,1,68,922,344,578
19,1,69,1111,418,693
19,1,70,851,460,391
19,1,71,837,398,439
19,1,72,1004,426,578
20,2,1,853,964,-111
20,2,2,831,894,-63
20,2,3,838,817,21
20,2,4,1241,787,454
20,2,5,696,761,-65
20,2,6,1197,697,500
20,2,7,714,870,-156
20,2,8,730,726,4
20,2,9,838,747,91
20,2,10,752,761,-9
20,2,11,737,1412,-675
20,2,12,750,691,59
20,2,13,759,898,-139
20,2,14,734,768,-34
20,2,15,815,769,46
20,2,16,756,748,8
20,2,17,774,771,3
20,2,18,802,821,-19
20,2,19,713,691,22
20,2,20,694,734,-40
20,2,21,719,732,-13
20,2,22,822,706,116
20,2,23,799,777,22
20,2,24,748,855,-107
20,2,25,732,776,-44
20,2,26,781,850,-69
20,2,27,779,980,-201
20,2,28,693,687,6
20,2,29,728,749,-21
20,2,30,735,679,56
20,2,31,700,720,-20
20,2,32,733,719,14
20,2,33,739,766,-27
20,2,35,736,776,-40
20,2,36,746,986,-240
20,2,37,777,735,42
20,2,38,822,789,33
20,2,39,1329,756,573
20,2,40,669,1042,-373
20,2,41,1132,832,300
20,2,42,1293,1662,-369
20,2,43,702,733,-31
20,2,44,680,671,9
20,2,45,842,858,-16
20,2,46,695,742,-47
20,2,47,685,783,-98
20,2,48,721,776,-55
20,2,49,759,724,35
20,2,50,757,717,40
20,2,51,768,713,55
20,2,52,716,787,-71
20,2,53,1041,699,342
20,2,54,752,822,-70
20,2,55,768,716,52
20,2,56,1004,1581,-577
20,2,57,714,812,-98
20,2,58,804,1553,-749
20,2,59,995,1053,-58
20,2,60,1666,1024,642
20,2,61,1373,817,556
20,2,62,857,834,23
20,2,63,700,695,5
20,2,64,726,775,-49
20,2,65,917,1044,-127
20,2,66,794,717,77
20,2,67,722,817,-95
20,2,68,746,768,-22
20,2,69,768,759,9
20,2,70,738,877,-139
20,2,71,1043,689,354
20,2,72,746,812,-66
21,1,1,957,1046,-89
21,1,2,845,915,-70
21,1,3,827,760,67
21,1,4,1027,890,137
21,1,6,908,792,116
21,1,7,806,722,84
21,1,8,843,870,-27
21,1,9,592,355,237
21,1,10,593,353,240
21,1,11,798,355,443
21,1,12,687,509,178
21,1,13,715,368,347
21,1,14,827,193,634
21,1,15,553,331,222
21,1,16,862,316,546
21,1,17,787,175,612
21,1,18,580,298,282
21,1,19,783,95,688
21,1,20,853,293,560
21,1,21,660,370,290
21,1,22,886,188,698
21,1,23,752,157,595
21,1,24,826,140,686
21,1,25,720,321,399
21,1,27,785,398,387
21,1,28,992,578,414
21,1,29,1032,402,630
21,1,30,805,200,605
21,1,31,768,305,463
21,1,32,580,410,170
21,1,33,767,303,464
21,1,34,828,348,480
21,1,35,823,415,408
21,1,36,847,570,277
21,1,37,795,310,485
21,1,38,833,440,393
21,1,39,895,177,718
21,1,40,773,33,740
21,1,41,768,385,383
21,1,42,743,348,395
21,1,43,875,505,370
21,1,44,1178,40,1138
21,1,45,793,471,322
21,1,46,725,368,357
21,1,47,865,85,780
21,1,48,817,245,572
21,1,49,902,315,587
21,1,50,757,447,310
21,1,51,698,385,313
21,1,52,825,37,788
21,1,53,715,87,628
21,1,54,643,60,583
21,1,55,878,188,690
21,1,56,643,290,353
21,1,57,790,47,743
21,1,58,697,27,670
21,1,59,838,640,198
21,1,60,825,145,680
21,1,61,803,425,378
21,1,62,745,360,385
21,1,63,825,192,633
21,1,64,918,65,853
21,1,65,775,442,333
21,1,66,735,72,663
21,1,67,809,337,472
21,1,68,763,480,283
21,1,69,695,405,290
21,1,70,750,412,338
21,1,71,735,407,328
21,1,72,930,575,355
22,3,1,1172,1636,-464
22,3,2,1288,1156,132
22,3,3,1024,1118,-94
22,3,4,974,1127,-153
22,3,5,1035,976,59
22,3,6,1072,998,74
22,3,7,1239,1099,140
22,3,8,949,1145,-196
22,3,9,1074,1039,35
22,3,10,1072,1101,-29
22,3,11,982,1389,-407
22,3,12,1123,1015,108
22,3,13,969,927,42
22,3,14,857,1198,-341
22,3,15,1185,1032,153
22,3,16,1051,1163,-112
22,3,17,938,943,-5
22,3,18,970,1120,-150
22,3,19,952,970,-18
22,3,20,996,1082,-86
22,3,21,1006,874,132
22,3,22,1028,1062,-34
22,3,23,978,957,21
22,3,24,1013,1056,-43
22,3,25,913,1201,-288
22,3,26,900,1177,-277
22,3,27,1136,1170,-34
22,3,28,1342,1106,236
22,3,29,991,1101,-110
22,3,30,989,1110,-121
22,3,31,1073,1030,43
22,3,32,1045,1113,-68
22,3,33,1002,994,8
22,3,34,1061,1151,-90
22,3,35,922,1014,-92
22,3,36,906,1076,-170
22,3,37,1241,928,313
22,3,38,1015,1099,-84
22,3,39,875,976,-101
22,3,40,1000,966,34
22,3,41,1789,1123,666
22,3,42,1039,1292,-253
22,3,43,929,1014,-85
22,3,44,938,1089,-151
22,3,45,1043,1238,-195
22,3,46,951,1114,-163
22,3,47,953,1021,-68
22,3,48,867,1022,-155
22,3,49,968,1139,-171
22,3,50,910,891,19
22,3,51,1015,1029,-14
22,3,52,1005,1032,-27
22,3,53,963,1155,-192
22,3,54,970,1016,-46
22,3,55,1095,1162,-67
22,3,56,1130,1090,40
22,3,57,956,1188,-232
22,3,58,1114,1302,-188
22,3,59,1071,1205,-134
22,3,60,1023,1257,-234
22,3,61,950,1157,-207
22,3,62,1008,1115,-107
22,3,63,1107,939,168
22,3,64,1507,1420,87
22,3,66,1097,1394,-297
22,3,67,1247,1063,184
22,3,68,1046,1135,-89
22,3,69,1041,1142,-101
22,3,70,1104,1346,-242
22,3,71,1131,1221,-90
22,3,72,1154,1099,55
23,3,1,841,1198,-357
23,3,2,855,977,-122
23,3,3,810,1012,-202
23,3,4,855,912,-57
23,3,5,848,1012,-164
23,3,6,787,926,-139
23,3,7,896,872,24
23,3,8,866,959,-93
23,3,9,1673,902,771
23,3,10,800,1064,-264
23,3,11,828,910,-82
23,3,12,997,1941,-944
23,3,13,755,879,-124
23,3,14,747,858,-111
23,3,15,745,827,-82
23,3,16,854,802,52
23,3,17,835,806,29
23,3,18,804,794,10
23,3,19,823,814,9
23,3,20,836,834,2
23,3,21,875,786,89
23,3,23,788,811,-23
23,3,25,1371,782,589
23,3,26,846,1099,-253
23,3,27,824,1038,-214
23,3,28,813,858,-45
23,3,29,796,818,-22
23,3,31,766,918,-152
23,3,32,839,952,-113
23,3,33,769,856,-87
23,3,34,784,1061,-277
23,3,35,1320,749,571
23,3,36,908,791,117
23,3,37,943,794,149
23,3,38,785,844,-59
23,3,39,830,848,-18
23,3,40,705,964,-259
23,3,41,895,758,137
23,3,42,848,927,-79
23,3,43,845,920,-75
23,3,44,779,880,-101
23,3,45,845,1046,-201
23,3,46,759,980,-221
23,3,47,932,894,38
23,3,48,706,829,-123
23,3,49,779,835,-56
23,3,50,761,847,-86
23,3,51,811,859,-48
23,3,52,799,809,-10
23,3,53,790,917,-127
23,3,54,810,985,-175
23,3,55,848,952,-104
23,3,56,782,891,-109
23,3,57,772,832,-60
23,3,58,767,855,-88
23,3,59,820,1202,-382
23,3,60,800,901,-101
23,3,61,1035,753,282
23,3,62,845,836,9
23,3,63,774,738,36
23,3,64,708,805,-97
23,3,65,732,1070,-338
23,3,66,1886,1164,722
23,3,67,1061,905,156
23,3,68,949,1326,-377
23,3,69,921,977,-56
23,3,70,984,1077,-93
23,3,71,1085,962,123
23,3,72,1358,1185,173
24,3,1,1524,1038,486
24,3,2,1101,1086,15
24,3,3,900,917,-17
24,3,4,1529,1010,519
24,3,5,1090,923,167
24,3,6,1204,1208,-4
24,3,7,1029,836,193
24,3,8,1114,1073,41
24,3,9,1048,862,186
24,3,10,982,916,66
24,3,12,951,933,18
24,3,13,858,939,-81
24,3,14,754,696,58
24,3,15,946,964,-18
24,3,16,791,744,47
24,3,17,1332,1157,175
24,3,18,1616,1657,-41
24,3,20,1453,852,601
24,3,22,966,846,120
24,3,23,1023,787,236
24,3,25,1000,880,120
24,3,27,1006,825,181
24,3,28,1037,880,157
24,3,29,909,805,104
24,3,30,886,975,-89
24,3,34,937,936,1
24,3,43,1000,1167,-167
24,3,44,860,710,150
24,3,45,948,829,119
24,3,49,874,826,48
24,3,50,1069,1065,4
24,3,51,1061,919,142
24,3,52,1071,933,138
24,3,53,992,984,8
24,3,54,1069,822,247
24,3,55,977,842,135
24,3,60,1352,1185,167
24,3,62,1431,928,503
24,3,63,902,943,-41
24,3,64,938,935,3
24,3,66,1156,964,192
24,3,69,898,866,32
24,3,72,1249,1039,210
25,1,1,863,1284,-421
25,1,2,865,1071,-206
25,1,3,896,1061,-165
25,1,4,896,1077,-181
25,1,5,789,1091,-302
25,1,6,885,994,-109
25,1,7,754,767,-13
25,1,8,703,861,-158
25,1,9,792,844,-52
25,1,10,1083,561,522
25,1,12,966,1012,-46
25,1,13,1791,621,1170
25,1,14,929,663,266
25,1,15,897,766,131
25,1,16,751,380,371
25,1,17,812,705,107
25,1,18,974,698,276
25,1,19,774,756,18
25,1,20,729,669,60
25,1,21,684,274,410
25,1,22,674,377,297
25,1,23,789,466,323
25,1,24,929,407,522
25,1,25,843,832,11
25,1,26,725,826,-101
25,1,27,774,117,657
25,1,28,808,117,691
25,1,29,825,104,721
25,1,30,800,14,786
25,1,31,755,55,700
25,1,32,777,118,659
25,1,33,814,75,739
25,1,34,725,122,603
25,1,35,744,20,724
25,1,36,730,8,722
25,1,37,704,31,673
25,1,38,766,16,750
25,1,39,748,28,720
25,1,40,1190,292,898
25,1,41,753,518,235
25,1,42,854,12,842
25,1,43,752,18,734
25,1,44,813,5,808
25,1,45,805,18,787
25,1,46,645,21,624
25,1,47,800,16,784
25,1,48,727,112,615
25,1,49,630,2,628
25,1,50,797,15,782
25,1,51,762,6,756
25,1,52,706,32,674
25,1,53,700,19,681
25,1,54,904,1,903
25,1,55,760,22,738
25,1,56,744,395,349
25,1,58,599,9,590
25,1,59,722,23,699
25,1,60,637,25,612
25,1,61,1084,321,763
25,1,63,719,5,714
25,1,64,728,22,706
25,1,65,758,56,702
25,1,66,763,374,389
25,1,67,682,19,663
25,1,68,820,2,818
25,1,69,559,30,529
25,1,70,688,7,681
25,1,71,766,25,741
25,1,72,707,938,-231
26,3,1,972,1290,-318
26,3,2,949,1200,-251
26,3,3,1188,1556,-368
26,3,4,1044,1292,-248
26,3,5,1108,1200,-92
26,3,6,936,1188,-252
26,3,7,1036,1088,-52
26,3,8,948,1688,-740
26,3,9,916,1704,-788
26,3,10,1407,1063,344
26,3,11,1172,1096,76
26,3,12,1164,1040,124
26,3,13,821,1423,-602
26,3,15,1096,1026,70
26,3,16,972,1008,-36
26,3,17,1104,1092,12
26,3,18,956,1134,-178
26,3,19,924,1196,-272
26,3,20,966,1052,-86
26,3,21,1083,952,131
26,3,22,972,1287,-315
26,3,23,892,1133,-241
26,3,25,884,1088,-204
26,3,27,1044,1016,28
26,3,29,796,988,-192
26,3,30,912,1308,-396
26,3,31,924,1072,-148
26,3,32,708,916,-208
26,3,33,1124,825,299
26,3,34,1052,1008,44
26,3,35,988,956,32
26,3,36,850,1325,-475
26,3,37,912,920,-8
26,3,38,852,1469,-617
26,3,39,880,993,-113
26,3,40,996,1040,-44
26,3,41,864,1212,-348
26,3,42,1000,1108,-108
26,3,43,920,980,-60
26,3,44,820,1152,-332
26,3,45,936,1068,-132
26,3,46,1032,1128,-96
26,3,47,1092,948,144
26,3,48,996,992,4
26,3,49,828,820,8
26,3,50,956,968,-12
26,3,51,788,1124,-336
26,3,52,907,1092,-185
26,3,53,892,984,-92
26,3,54,944,932,12
26,3,55,925,1012,-87
26,3,56,949,1078,-129
26,3,57,820,1281,-461
26,3,58,927,1044,-117
26,3,59,940,984,-44
26,3,60,728,1021,-293
26,3,61,856,932,-76
26,3,62,1167,1053,114
26,3,63,752,1010,-258
26,3,64,941,968,-27
26,3,65,876,1098,-222
26,3,66,1017,1444,-427
26,3,67,1072,1256,-184
26,3,68,896,1144,-248
26,3,69,1096,1048,48
26,3,70,960,1200,-240
26,3,71,777,1145,-368
26,3,72,840,1408,-568
27,2,1,890,1491,-601
27,2,2,893,1091,-198
27,2,3,983,1071,-88
27,2,4,948,824,124
27,2,5,870,752,118
27,2,6,919,1199,-280
27,2,7,861,943,-82
27,2,8,935,942,-7
27,2,9,862,876,-14
27,2,10,844,884,-40
27,2,11,814,967,-153
27,2,12,784,779,5
27,2,13,794,945,-151
27,2,14,764,870,-106
27,2,15,991,794,197
27,2,16,822,868,-46
27,2,17,819,789,30
27,2,18,872,786,86
27,2,19,990,810,180
27,2,20,857,829,28
27,2,21,874,771,103
27,2,22,1098,796,302
27,2,23,911,795,116
27,2,24,937,734,203
27,2,25,1480,1329,151
27,2,26,841,817,24
27,2,28,775,827,-52
27,2,29,813,817,-4
27,2,30,808,999,-191
27,2,31,920,935,-15
27,2,32,828,805,23
27,2,33,854,823,31
27,2,34,887,867,20
27,2,35,780,792,-12
27,2,36,808,877,-69
27,2,37,913,782,131
27,2,38,790,870,-80
27,2,39,737,752,-15
27,2,40,809,708,101
27,2,41,904,767,137
27,2,42,946,731,215
27,2,43,752,782,-30
27,2,44,774,916,-142
27,2,45,1445,681,764
27,2,46,1129,1023,106
27,2,47,773,727,46
27,2,48,802,716,86
27,2,50,1014,891,123
27,2,51,742,821,-79
27,2,52,798,980,-182
27,2,53,891,792,99
27,2,54,729,683,46
27,2,55,774,1302,-528
27,2,56,883,751,132
27,2,57,782,754,28
27,2,58,765,724,41
27,2,59,747,830,-83
27,2,60,767,777,-10
27,2,61,758,774,-16
27,2,62,717,737,-20
27,2,63,748,894,-146
27,2,64,835,781,54
27,2,65,817,893,-76
27,2,66,782,828,-46
27,2,67,879,739,140
27,2,68,742,726,16
27,2,69,747,788,-41
27,2,70,732,730,2
27,2,71,728,699,29
27,2,72,709,690,19
28,3,1,1043,1343,-300
28,3,2,927,1193,-266
28,3,3,882,1168,-286
28,3,4,905,921,-16
28,3,5,906,1090,-184
28,3,6,955,993,-38
28,3,7,902,1018,-116
28,3,8,965,896,69
28,3,9,998,1084,-86
28,3,10,769,827,-58
28,3,11,916,1042,-126
28,3,12,1047,1280,-233
28,3,13,838,909,-71
28,3,14,854,760,94
28,3,15,909,841,68
28,3,16,820,816,4
28,3,17,921,904,17
28,3,18,943,1080,-137
28,3,19,993,880,113
28,3,20,908,1188,-280
28,3,21,793,727,66
28,3,22,878,944,-66
28,3,23,941,993,-52
28,3,24,844,887,-43
28,3,25,872,945,-73
28,3,26,810,1033,-223
28,3,27,1053,1075,-22
28,3,28,920,1027,-107
28,3,29,947,939,8
28,3,30,827,789,38
28,3,31,691,889,-198
28,3,32,739,775,-36
28,3,33,891,1028,-137
28,3,34,707,843,-136
28,3,36,970,760,210
28,3,38,832,784,48
28,3,39,771,412,359
28,3,41,994,368,626
28,3,42,821,328,493
28,3,43,933,340,593
28,3,44,1414,224,1190
28,3,45,772,40,732
28,3,47,754,155,599
28,3,48,754,108,646
28,3,49,1199,157,1042
28,3,50,828,279,549
28,3,51,896,1200,-304
28,3,52,965,89,876
28,3,53,793,455,338
28,3,54,821,1006,-185
28,3,55,677,349,328
28,3,56,874,684,190
28,3,57,1004,306,698
28,3,58,922,142,780
28,3,59,793,122,671
28,3,60,835,176,659
28,3,61,836,306,530
28,3,62,880,171,709
28,3,63,773,326,447
28,3,64,969,24,945
28,3,65,831,347,484
28,3,66,1048,338,710
28,3,67,940,977,-37
28,3,68,997,343,654
28,3,69,903,142,761
28,3,70,914,394,520
28,3,71,964,304,660
28,3,72,827,33,794
29,2,1,1099,1103,-4
29,2,2,1040,1037,3
29,2,3,1003,1022,-19
29,2,4,936,948,-12
29,2,5,1046,1106,-60
29,2,6,1077,905,172
29,2,7,1001,958,43
29,2,8,1104,1286,-182
29,2,9,929,959,-30
29,2,10,944,1057,-113
29,2,11,979,938,41
29,2,12,1001,1234,-233
29,2,13,1301,1064,237
29,2,14,902,829,73
29,2,15,813,862,-49
29,2,16,940,904,36
29,2,17,933,1125,-192
29,2,18,912,1257,-345
29,2,19,921,959,-38
29,2,20,975,1047,-72
29,2,21,1201,955,246
29,2,23,940,1610,-670
29,2,24,1018,942,76
29,2,25,1025,903,122
29,2,26,1004,887,117
29,2,27,861,943,-82
29,2,28,887,1656,-769
29,2,29,1018,929,89
29,2,30,830,779,51
29,2,31,838,951,-113
29,2,32,942,985,-43
29,2,33,797,769,28
29,2,34,1051,903,148
29,2,35,1089,1025,64
29,2,36,916,980,-64
29,2,37,921,926,-5
29,2,38,906,907,-1
29,2,39,833,1003,-170
29,2,40,857,751,106
29,2,41,882,1342,-460
29,2,42,864,954,-90
29,2,43,915,1725,-810
29,2,44,1384,1011,373
29,2,45,1104,983,121
29,2,47,1180,984,196
29,2,48,1036,1254,-218
29,2,49,1083,816,267
29,2,50,958,996,-38
29,2,51,968,851,117
29,2,52,901,857,44
29,2,53,943,928,15
29,2,55,971,829,142
29,2,56,1045,876,169
29,2,57,1099,961,138
29,2,58,980,1228,-248
29,2,59,1494,1108,386
29,2,60,843,873,-30
29,2,61,1049,819,230
29,2,62,946,1208,-262
29,2,63,928,1025,-97
29,2,64,848,903,-55
29,2,65,1018,1031,-13
29,2,67,1043,899,144
29,2,68,1111,975,136
29,2,69,805,1105,-300
29,2,70,862,1087,-225
29,2,71,894,871,23
29,2,72,820,898,-78
30,2,1,936,977,-41
30,2,2,987,1400,-413
30,2,3,938,1184,-246
30,2,4,882,803,79
30,2,5,859,888,-29
30,2,6,1136,1173,-37
30,2,7,1121,1098,23
30,2,8,1094,972,122
30,2,10,1279,1174,105
30,2,11,1058,1045,13
30,2,12,1022,1048,-26
30,2,13,1049,853,196
30,2,14,684,703,-19
30,2,15,800,750,50
30,2,16,790,720,70
30,2,17,775,712,63
30,2,18,1201,706,495
30,2,19,830,664,166
30,2,20,795,788,7
30,2,21,915,678,237
30,2,22,867,873,-6
30,2,23,773,959,-186
30,2,24,796,869,-73
30,2,25,815,862,-47
30,2,26,810,831,-21
30,2,27,769,698,71
30,2,28,802,815,-13
30,2,29,697,594,103
30,2,30,774,984,-210
30,2,31,794,699,95
30,2,32,784,1000,-216
30,2,33,931,1018,-87
30,2,34,761,832,-71
30,2,36,849,940,-91
30,2,37,665,733,-68
30,2,38,813,842,-29
30,2,39,916,769,147
30,2,40,783,785,-2
30,2,41,800,648,152
30,2,42,867,814,53
30,2,43,873,685,188
30,2,44,759,790,-31
30,2,45,910,734,176
30,2,46,800,818,-18
30,2,48,907,780,127
30,2,49,740,885,-145
30,2,50,756,720,36
30,2,51,786,853,-67
30,2,52,761,940,-179
30,2,53,718,710,8
30,2,54,793,757,36
30,2,55,733,952,-219
30,2,56,717,716,1
30,2,58,792,711,81
30,2,59,712,664,48
30,2,60,709,928,-219
30,2,61,762,730,32
30,2,62,767,729,38
30,2,63,796,718,78
30,2,64,701,732,-31
30,2,65,882,902,-20
30,2,66,810,638,172
30,2,67,801,969,-168
30,2,69,790,646,144
30,2,70,746,787,-41
30,2,71,749,801,-52
30,2,72,816,727,89
31,3,1,991,1219,-228
31,3,2,1263,1252,11
31,3,3,872,1101,-229
31,3,4,989,1070,-81
31,3,5,947,912,35
31,3,6,974,757,217
31,3,7,961,790,171
31,3,8,983,1018,-35
31,3,9,813,782,31
31,3,10,875,834,41
31,3,11,1085,804,281
31,3,12,902,1328,-426
31,3,13,1050,658,392
31,3,14,950,752,198
31,3,15,928,903,25
31,3,16,900,820,80
31,3,17,822,812,10
31,3,18,824,699,125
31,3,19,861,823,38
31,3,21,966,713,253
31,3,22,798,537,261
31,3,23,843,649,194
31,3,24,783,683,100
31,3,25,912,677,235
31,3,26,785,583,202
31,3,27,847,725,122
31,3,28,717,631,86
31,3,29,869,711,158
31,3,30,867,666,201
31,3,31,785,795,-10
31,3,33,988,951,37
31,3,34,899,694,205
31,3,35,899,719,180
31,3,36,756,1088,-332
31,3,37,995,658,337
31,3,38,805,751,54
31,3,39,759,918,-159
31,3,40,825,783,42
31,3,41,705,670,35
31,3,42,891,749,142
31,3,43,802,730,72
31,3,44,708,612,96
31,3,45,875,685,190
31,3,46,827,741,86
31,3,47,752,646,106
31,3,48,649,883,-234
31,3,49,826,606,220
31,3,50,678,606,72
31,3,51,761,648,113
31,3,52,743,626,117
31,3,53,771,487,284
31,3,54,740,663,77
31,3,55,785,662,123
31,3,56,708,643,65
31,3,57,817,588,229
31,3,58,771,626,145
31,3,59,779,609,170
31,3,60,735,578,157
31,3,61,673,635,38
31,3,62,710,611,99
31,3,63,667,625,42
31,3,64,716,610,106
31,3,65,777,639,138
31,3,66,787,583,204
31,3,67,817,728,89
31,3,68,797,624,173
31,3,69,775,451,324
31,3,70,650,648,2
31,3,71,716,501,215
31,3,72,859,788,71
32,2,1,729,1009,-280
32,2,2,653,814,-161
32,2,3,838,771,67
32,2,4,795,754,41
32,2,5,676,708,-32
32,2,6,700,694,6
32,2,7,733,670,63
32,2,8,698,836,-138
32,2,9,687,701,-14
32,2,10,673,728,-55
32,2,11,866,799,67
32,2,12,676,704,-28
32,2,13,737,910,-173
32,2,14,702,682,20
32,2,15,688,701,-13
32,2,16,682,652,30
32,2,17,678,697,-19
32,2,18,875,839,36
32,2,19,712,630,82
32,2,20,696,726,-30
32,2,21,784,750,34
32,2,22,678,614,64
32,2,23,697,740,-43
32,2,24,651,666,-15
32,2,25,700,660,40
32,2,26,721,618,103
32,2,27,679,653,26
32,2,28,654,615,39
32,2,30,657,651,6
32,2,32,670,647,23
32,2,33,669,777,-108
32,2,34,720,640,80
32,2,35,655,635,20
32,2,36,627,613,14
32,2,37,680,675,5
32,2,39,703,652,51
32,2,40,704,654,50
32,2,41,734,681,53
32,2,42,806,657,149
32,2,43,718,673,45
32,2,44,715,778,-63
32,2,45,628,717,-89
32,2,46,649,723,-74
32,2,47,672,641,31
32,2,48,695,602,93
32,2,49,784,650,134
32,2,50,769,979,-210
32,2,51,675,673,2
32,2,52,757,776,-19
32,2,53,725,1249,-524
32,2,54,732,617,115
32,2,55,671,700,-29
32,2,56,762,644,118
32,2,57,783,630,153
32,2,58,681,656,25
32,2,59,704,667,37
32,2,60,1063,742,321
32,2,61,673,677,-4
32,2,62,683,526,157
32,2,63,706,625,81
32,2,64,617,604,13
32,2,65,596,623,-27
32,2,66,676,805,-129
32,2,67,693,706,-13
32,2,68,784,590,194
32,2,69,741,679,62
32,2,70,595,699,-104
32,2,71,643,633,10
32,2,72,1018,955,63
33,1,1,802,1019,-217
33,1,2,799,1062,-263
33,1,3,744,702,42
33,1,4,784,762,22
33,1,5,821,864,-43
33,1,6,551,365,186
33,1,7,706,378,328
33,1,8,1088,387,701
33,1,9,968,323,645
33,1,10,871,308,563
33,1,11,507,491,16
33,1,16,856,78,778
33,1,17,1205,367,838
33,1,18,926,490,436
33,1,19,673,258,415
33,1,20,820,134,686
33,1,21,534,138,396
33,1,22,515,102,413
33,1,23,809,172,637
33,1,24,935,112,823
33,1,25,878,38,840
33,1,26,792,133,659
33,1,27,772,69,703
33,1,28,659,11,648
33,1,29,658,10,648
33,1,30,710,11,699
33,1,31,612,20,592
33,1,32,821,5,816
33,1,33,562,7,555
33,1,34,719,16,703
33,1,35,717,3,714
33,1,36,584,4,580
33,1,37,900,8,892
33,1,38,852,3,849
33,1,39,799,12,787
33,1,40,730,336,394
33,1,41,1074,157,917
33,1,42,820,4,816
33,1,43,695,211,484
33,1,44,803,8,795
33,1,45,858,24,834
33,1,47,716,163,553
33,1,48,798,26,772
33,1,49,957,18,939
33,1,50,571,17,554
33,1,51,816,20,796
33,1,52,809,441,368
33,1,53,854,24,830
33,1,54,903,521,382
33,1,55,797,11,786
33,1,56,846,300,546
33,1,57,731,25,706
33,1,59,620,20,600
